auteur,bericht,x,y
prankish-kiwi," komt met de auto) : Luke C. P 🦼 Ivo klote, sterkte dyl Dit bericht is verwijderd Morgen 18:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Hidde V ivo🚘 suc6 kjell! Morgen 12:00 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. P🚖 Troy Mark ivo🚘 ja heb ik <Media weggelaten> hup voordaan ✅ ✅ suc6 hid gefeliciteerd coentje gefeliciteerd",-24.931135177612305,-34.455039978027344
prankish-kiwi, Dirk! ik sta in de file ik ben wss iets later sterkte dyl! hopelijk ben je er snel weer 🙏🏻 Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Patrick H. 🛴 Tegel Mike Mark Hidde Sven Tom 🚗 Ivo🚘 gefeliciteerd! gefeliciteerd Aad! ✅ gefeli chads ik heb er ook 2 Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Mike Ba,-24.277942657470703,-34.242557525634766
prankish-kiwi,"ttum Thur Mark (🚗) Erik ivo🚘 klote hid en wat was ie lekker rick en zn chick wel lekkerr lopen flippen hoor, klasse 😂 ik ben er de eerste training niet bij, ben dan bij de fysio hoop dat ik de op tijd ben voor de 2e training heb ik aan sietse gegeven boys, net bij de fysio geweest en helaas iets minder nieuws. weet niet hoelang het gaat duren maar mag voor nu ff niet hockeyen ivm mn blessure. Zal jullie op de hoogte houden thanks boys Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-",-8.035581588745117,-23.966739654541016
prankish-kiwi,paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike Battum Daan Erik Thur Hidde Mark Ian Troy (alleen terug) Tom 🚗 Dyl Em Filip P. (Alleen heen) 🚜 ivo 🚘 beterschap! Morgen 12:15 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Ivo🚘 😂 mooi aad! gefeliciteerd! sta in de file miss iets later Morgen *12:50* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 a,-25.817087173461914,-35.94196701049805
prankish-kiwi,"ls je komt met de auto) : Luke Mark Thom 🚘 Thur Daan Mike Erik Battum Em Tegel Hidde Tim ivo🚘 Morgen *12:05* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Battum Emmeline Hidde Dyl Mark Mike Erik Daan ivo🚘 Kan iedereen hieronder even laten weten of ze er vrijdag zijn, incl staf. Dan kan ik doorgeven voor hoeveel man we eten nodig hebben: - Mark - Tegel - Battum - Mike - Thur - Aad - Thom w - Hidde - Daan - Rik - T",-18.012168884277344,-29.27421760559082
prankish-kiwi,roy - P - Coen -Ivo onderhands serveren? haha patjeee Morgen 12:10 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Hidde Mike Battum Tegel Mark P. 🚑 Tim Tom Dyl Daan Erik Em Thom w 🚘 Ivo🚘 geitje Dit nog even inventariseren? Iedereen die met de auto gaat ff hieronder invullen: - Aad -Ivo Morgen *13:20* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto),-24.06023406982422,-35.59136962890625
prankish-kiwi," : Luke Mark Thur Battum Daan Mike Em Erik Tom🚘 Dyl Hidde Thom w 🚘 Tegel Ian Troy Ivo Morgen *13:20* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Thur Battum Daan Mike Em Erik Tom🚘 Dyl Hidde Thom w 🚘 Tegel Ian Troy Ivo🚕 ❤️❤️ ik ben ook iets later ivm werk lekker cassie! weg afgesloten, ben misschien iets later a27 afslag de bilt ik ben misschien iets later ivm werk gefeliciteerd! jammer gasten! genoten met jullie",-14.82113265991211,-34.346710205078125
prankish-kiwi," 😘 Wat klote hid, beterschap! Hoelaat? Morgen 10:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Thom w 🚗 IJse Tom🚗 Battie Ivo Morgen *12:10 vertrekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. IJse Battie 🚗 Stijn Kjell Sven Valentijn Erik Mark Tegel Mike Daan Hidde P🚗 Niels Hugo Ivo Weet iemand of voordaan morgen open is? Al mn spullen ligg",-23.576034545898438,-33.72011184692383
prankish-kiwi,en nog in de kleedkamer LB is afgesloten Morgen *19:00 vertrekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike H. Erik H. Daan ‘t G. Mark ‘t L. Hugo L. IJse D. Ivo V. Morgen *12:35 vertrekken van lucasbolwerk*. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Sven Erik Battie Hugo Kjell🚗 Ivo Morgen *12:20 vertrekken van lucasbolwerk*. Wie is erbij? Copy-paste naam in de l,-30.176958084106445,-34.61619567871094
prankish-kiwi,ijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Hugo L. Thom 🚘 Tom🚗 Daan Ivo Ik sta ook in de file Ik ben misschien iets later door werk Morgen *12:30 vertrekken van lucasbolwerk*. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Mark IJse Mike Tom🚗 Daan Erik Ivo Morgen *12:15 vertrekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. 🚗 (alleen terug) Battie Thom 🚗 (alleen h,-26.57033920288086,-33.53653335571289
smiley-chough,t later kan aanhaken bij de finale. Dan kunnen de andere teams het onderling uitvechten voor de andere finale plek. Lekker man Dinsdag bij 👆 Sterkte Sietse Daan OG? Probeert er nu al onder uit te komen😉 Lekker geregeld P Doei boobs! 😘 <Media weggelaten> <Media weggelaten> Ik heb de refresco wagen. De auto kan naar iemand anders toe. Heb zelf ook een auto Ja zeker! Beetje afwisselen Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je kom,-9.211373329162598,-28.845706939697266
smiley-chough,t met de auto) : Luke C. Erik Mike Mark Mats Cas Thur Ivo Hid (refresco wagen) Eerste vijfje!! Succes Ian! Hopelijk negatief. Anders lekker samen in quarantaine. Blijf je wel fit😉 Mooi 11:04 staat op Amelisweerd. Wie wil? Misschien 5 min later. Werk liep uit. Vertrek over 5 min  met de fiets van Kampong. Ben wat later maar wle warm. Jij pakt wel uit op de vrijdag avond Morgen 12:00 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto,-14.126565933227539,-31.838830947875977
smiley-chough,") : Luke C. Thur alleen terug! Thomas w 🚗 Cas Thomas B ivo🚗 Erik Mike Patrick alleen terug! Kjell Hidde 🚗 Dames en heren, Dit jaar krijgen wij een sponsorboekje. Iedereen (spelers en staf) moet het onderstaande even invullen. Graag voor dit weekend naar mij appen.   Naam en achternaam Leeftijd Positie Bijnaam Hoe lang bij voordaan? Wist je dat ik…. Boys vergeet deze niet. Is 2 min werk. Hoe gaat het met het regelen van sponsoren? Morgen 12:55 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste",-11.345438957214355,-26.103500366210938
smiley-chough," naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Patrick 🏎️ Mike Em Thomas B Hidde 🚗 Thurtje!! Van harte! Vergeet deze niet in te vullen zowel voor de spelers als staff!! Bas, Dylan, em, mike, siets, Tom en Ian. Graag ontvang ik dit nog van jullie Pieter en Dirk ik weet niet of jullie ook bij de fotoshoot aanwezig zullen zijn. Maar anders ook graag invullen Dank Starten met individuele foto’s en later groeps. Hebben we iets meer speling Voor Tom en Bas Emmeline!! Va",-10.560107231140137,-24.726478576660156
smiley-chough,n harte!! Omw Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Patrick H. 🛺 Mike H Mats HJ T (Tigchelhoff) Thomas v B. Angelien GJMHB Frohn🏎 Dyl Ian Em Erik Hidde V 🚗 Mannen! Zondag komen alle ouders geloof een drankje na de wedstrijd. Nodig ook je eigen sponsor (niet ouder)  even uit. Nee Tuurlijk wel Een paar dingen zijn van zelf sprekend Er blijkt alleen bier na de wedstrijd te zijn. Dus als dat oké is ,-13.002346992492676,-28.380584716796875
smiley-chough,nog bepaald worden. Ik ga vandaag even naar mijn pa in apeldoorn. Ik zie jullie morgen! Dankjulliewel! Dank allen Hahah top foto Morgen 12:50 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike Thomas B Daan Thur Mats Ivo Cas Weerd🚙 Hidde 🚘 Vergeten is 5je in de bierpot Morgenmiddag wordt het. Maar is goed Nu al je tas aan het inpakken Aad? Is natuurlijk best ver vanuit Cothen Ik neem hem donderdag mee. Ik moet nog w,-13.142589569091797,-29.551589965820312
smiley-chough,"assen Stickkant altijd! Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Hidde V 🚐 Je hebt 1 taak chads Ben jij niet op de club? Wat wil je eten Biefstuk van diamanthaas: Patrick H Thur Mats Thom w Cas Erik Daan Mark Peter Thomas vB Mike Hid  Kabeljauw met kruidenkorst uit de oven: Coen Pompencurry met flespompoen, courgette, aubergine en tomaat: Wat wil je eten Biefstuk van diamanthaas 🥩 : Patrick H Thur ",-15.763019561767578,-36.039466857910156
smiley-chough,bediening Aad vraagt of hij ook in de ladies app kan Mooi!! Morgen 12:05 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. P 🦼 Ivo Battum Cas Mark Mike Tegel Daan Thur Troy Hidde 🚘 Balen dyl! Beterschap Niet alleen uit nodigen maar ook aansporen om aan te melden <Media weggelaten> Uitnodiging.pdf Voor het geval je hem even kwijt was Graag voor de 22ste aanmelden ivm inkopen.  Daarna kan het niet meer Hij is de hoogte Ne,-11.117475509643555,-30.218971252441406
smiley-chough,t klaar met werken. Ben later Beterschap ange! Mooi klote! Wordt lastig Iedereen aansporen om ze moeten mailen niet alleen maar toezeggen. Anders zelf mailen Coen ik kreeg de vraag of je naar de mensen die zich al aan hebben gemeld een bevestigingsmail kan sturen @31615158950 kan jij een lijst van je team samenstellen wie kan? Rustig aan dyl! Thanks maatje Sluit om 18:30 aan. Heb vergadering tot dan Morgen 18:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (me,-9.821048736572266,-26.679677963256836
smiley-chough,t een 🚗 als je komt met de auto) : Luke C. Daan Hidde V Morgen uit Of thuis tenue? Zou top zijn dan hoef ik niet nu te wassen Werk uitgelopen fiets nu naar voordaan ben dan al Warm Morgen 12:00 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. P🚖 Troy Mark ivo🚘 hidde p Mike Tegel Hidde v Ik kom prima weg met 1 hechting in mijn vinger. Moest wel 2 uur wachten in het diak Jammer Mannen!! Succes vandaag! Pak ze!  Hup Voord,-15.077301979064941,-29.77040672302246
smiley-chough," Even kleine correctie: jou* Maak je borst maar nat coen! Eerste 30 min alleen afronden toch? Ben nog op werk! Kom zo snel mogelijk Sorry mannen! Dit is mijn eerste week met mijn nieuwe job, dus was even belangrijk dat ik wat langer bleef vandaag. Kan er op zijn vroegst 19:00 uur zijn. Net Bas even gesproken en besloten om hem af te pissen! Succes in de regen en tot zondag. Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de",-10.644164085388184,-27.484426498413086
smiley-chough, auto) : Luke C. Patrick H. 🛴 Tegel Mike Mark Hidde 05-02-2022 13:55 - ‎Peter Jonker heeft Sven van Tellingen toegevoegd Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Thomas B Thomas W 🚘 Mike Thur Daan Mark Hidde Gefeliciteerd mannen!!! Van harte aad!!! ✅ @31636326496 ging die bierpot ook maar zo snel met betalen😉 Zonnetje! Weinig wind en vooral Genieten 🥁 Gefeliciteerd luke!! Ben er om 18:15 uur Dat is,-13.165818214416504,-32.47670364379883
smiley-chough,"ekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Mike Battum Thur Mark (🚗) Erik ivo🚘 Tegel (Sjenkie) Hid Ha boys! Net bij huisarts geweest en advies was even een foto te laten maken van mijn voet. Klachten werden namelijk erger terwijl het eerst afnam. Net bij radiologie afdeling geweest. Hoef in ieder geval niet in het gips, anders zat ik daar nu. Morgen moet ik mijn huisarts bellen voor de uitslag. Advies nu was weer",-12.146787643432617,-29.392805099487305
smiley-chough,"en gebruiken en je zaterdag! We hebben zo toch lekker wat geld opgehaald! Boys! De 2e shirts zijn bijna klaar. Maar we missen 2 korte broekjes, vest L en lange broek L en xl. Graag thuis checken of je niet per ongeluk iets dubbel heb meegenomen. Anders moeten we bij bestellen en dat kost weer geld. Nee, Piet en Dirk hebben nog geen broekje Dit klopt ook Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike",-10.988311767578125,-27.972684860229492
smiley-chough, Battum Daan Erik Thur Hidde Beterschap en succes dirkie Mannen en dames! Mijn vriendin is positief getest. Heb zelf een negatieve zelftest maar het lijkt mij niet verstandig om te trainen. Ik hoop dat het snel overgaat en ik klachten vrij blijf voor zondag Beterschap mannen <Media weggelaten> Tot zo Ben wat later. Vertrek nu van kantoor over 45 min ongeveer op voordaan Good luck chaddie! Morgen 12:15 vertrekken van voordaan . Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je,-8.790307998657227,-27.816816329956055
smiley-chough," komt met de auto) : Ivo🚘 Battum Mark Dyl Frohn🚘 Tegel Mike Daan Em Thur Pppp 🚌 Angelien Hidde Kan Vrij druk op de weg. Misschien iets later Mats, Cas, Thomas w, Daan en Ivo wat is jullie plan om geld op te halen? Ben nog aan het werk. Ben ook later Omw met de fiets 🚲 Lekker boys!!! Ben ook later. Morgen 12:20 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Battum Hidde Mooi goal <Media weggelaten> 6 punten wedstrijd van",-15.082930564880371,-30.795568466186523
smiley-chough,50* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Thom 🚘 Thur Daan Mike Erik Battum Em Tegel Hidde Kan paar min later zijn Morgen *12:05* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Battum Emmeline Hidde Ja maar de punten zijn al wel goed verdeeld Cas en ik zijn paar min later Kan iedereen hieronder even laten weten of ze er vrijd,-21.383047103881836,-31.59203338623047
smiley-chough,"ag zijn, incl staf. Dan kan ik doorgeven voor hoeveel man we eten nodig hebben: - Mark - Tegel Battum Mike Thur Aad Thom w Hidde Tactisch Dirk. Nadat Coen het schema had gestuurd en duidelijk was dat we gingen dubbelen😉 Wat goed! Cas en ik zijn onderweg. Paar min later Markie!!! Lekker ook kegelen vnv👍 Hoe laat bij de tennisbaan? Hoe laat inlopen? Thanks Ging meer om maandag Morgen *12:10* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met",-10.299511909484863,-29.793643951416016
smiley-chough," de auto) : Luke Thur Hidde 19:15 inlopen? Lekker zeg!! ✅ Thanks stylo! Jaja!! In principe hebben we 1 bus toch😉 Top! Justus? Ik had aangegeven dat we een pastaatje willen na de training vorige week. Het is genoteerd, maar je kan je altijd afvragen of het goed gaat Morgen *13:20* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Thur Battum Daan Mike Em Erik Tom🚘 Dyl Hidde Hebben we nog een mywheels? Ian van harte jon",-14.103525161743164,-30.250925064086914
snorting-rhinoceros, eerde aangegeven had je tot 12 augustus de tijd om door te geven of je kon. Waarschijnlijk werken we per dagdeel. Als je dus straks niet kan moet je zelf even een vervanger regelen. Voor nu ziet de lijst er als volgt uit. Zal in loop van de week het schema sturen.  Afwezig Aad Coen Hidde Pat  Misschien Mark Mats  Aanwezig Chatprick Rick Wemel Thomas B Casper Mike Ivo Daan Thom F Thomas W Siets Ian Troy Dylan Thur Een schema met wie welke tijden moeten bedoel ik dan Kreeg net door van de club da,-10.505342483520508,-23.49888038635254
snorting-rhinoceros,"t de clinic niet door gaat. Hoop dat het is gelukt met de golf reserveringen Hid, zijn nu zeker 15 spelers die extra tijd hebben om 18 holes te lopen! Ik hoop het ook te halen, sta nog bij aad in de tuin zijn vrijdag avond shuttles te lopen Morgen 12:00 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Thur alleen terug! Thomas w 🚗 Cas Thomas B ivo🚗 Erik Mike Patrick alleen terug! Hoe laat verzamelen we op nijmegen? Mor",-13.114684104919434,-28.764644622802734
snorting-rhinoceros,"gen 12:55 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Patrick 🏎️ Gefeliciteerd Thur!! 🎊 Ik heb nog een setje met 6 zonder refresco erop Ja Ik heb dus shirt en wedstrijdbroekje 6 m volgens mij. Ik neem ze mee vanavond als ik nog langs huis kan gaan. In dag geval ben ik een half uurtje later bij Auke, mocht van Ang Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (me",-17.346229553222656,-31.99836540222168
snorting-rhinoceros,"t een 🚗 als je komt met de auto) : Luke C. Patrick H. 🛺 Ik ben ook onderweg Morgen 12:50 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike Thomas B Daan Thur Mats Ivo Cas Weerd🚙 Hidde 🚘 Patrick 🚜 Ik zit nu in de trein van amsterdam, ben er met 45 min Kan je gezellig met Coen bellen, die zit ook al sinds 7 uur in de auto over de provinciale weggetjes heen te rijden Rij nu weg van kantoor hoop dat ik op tijd ben Morg",-15.545654296875,-30.16704559326172
snorting-rhinoceros,"en 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Hidde V 🚐 Tegel Hidde P Thomas vB Thur Wemeltsj Em Daan Mike Ivo Patrick🚀 Ede is een thuiswedstrijd voor jou toch Aad? Wat wil je eten: 🥩🐟🎃 Biefstuk van diamanthaas: Patrick H  Kabeljauw met kruidenkorst uit de oven:  Pompencurry met flespompoen, courgette, aubergine en tomaat: Voor morgen, kom in je sportkleren! Je kan er niet omkleden. Voor morgen, kom in je s",-15.807485580444336,-36.00776290893555
snorting-rhinoceros,heb het bestuur uitgenodigd <Media weggelaten> En ze hebben het op de site gezet Ik rij nu weg van werk Dus ben wat later Morgen 12:15 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. P 🦼 Sterkte dyl! Ik ben ook later Nog even een zelftestje aan het doen Beterschap ang Ik heb een Datumprikker afspraak gemaakt voor 'Kerstdiner 🎄'. Wil je je beschikbaarheid opgeven? - https://datumprikker.nl/pgx8zq6gext8id5x Als je het t,-10.087498664855957,-28.872346878051758
snorting-rhinoceros,"e veel invullen is, geef dan alleen aan of je de 10de of 17de kan en de rest op rood zetten Ik Morgen 18:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Hidde V ivo🚘 Thomas W🚗 Tom🚗 Hidde P Troy Mike Erik Tim Thur Tegellll Mark Filip Thomas vB🚗 P 🛶 Succes Kjel!!! Morgen 12:00 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. P🚖 Ik heb ",-24.713712692260742,-35.40873718261719
snorting-rhinoceros,"maskers en 1 kratje bidons in de auto Ik rij nu weg uit amsterdam ben er met 30 minuten De vraag was of we het ook op de H1 instagram konden zetten ✅ ✅ Gefeliciteerd Dirk!! Ik ben vanavond ook niet bij de training. Ik ben net terug van een toernooi met Brazilië dus pak nog even mijn rust. Zal zondag aansluiten! Wat kut zeg, sterkte Dyl, hopelijk zien we je snel weer!! Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto)",-10.390238761901855,-28.19916343688965
snorting-rhinoceros," : Luke C. Patrick H. 🛴 Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Thomas B Thomas W 🚘 Mike Thur Daan Mark Hidde Tim Troy Tom 🚗 Sven P🦯 Daarom ben ik niet zo van het zaalhockeyen Boys, Doordat de club problemen heeft met het regelen van trainers hebben ze gevraagd of wij een handje kunnen helpen. Dit betekend dat wij op de donderdag 13 weken lang JC3 training gaan geven van 17.00 tot 18.30. Dit betek",-13.801660537719727,-28.493656158447266
snorting-rhinoceros,"Ik rij nu weg van werk Jij bedankt voor het sponsoren van H1 thor! 🍔💸💸 Ivo's moeder betaalde wel trouwens, dus thanks Ivo's moeder!! Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike Battum Daan Erik Thur Hidde Mark Ian Troy (alleen terug) Tom 🚗 Dyl Em Filip P. (Alleen heen) 🚜 Beterschap boys! Ik rij nu weg van werk Morgen 12:15 vertrekken van voordaan . Wie is erbij? Copy-paste naam in de lijst hieron",-18.520689010620117,-33.64612579345703
snorting-rhinoceros,"der (met een 🚗 als je komt met de auto) : Ivo🚘 Battum Mark Dyl Frohn🚘 Tegel Mike Daan Em Thur Pppp 🚌 Kan Ik ben ook iets later Ik rij nu weg van werk, ben dus wat later Morgen 12:20 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Battum Hidde Thur Dyl Tom🚗 Daan Mike Mark🚗 P 🚒 Ik rij net weg uit amsterdam De verdubbelaar Die gebruiken wij volgende week Gefeliciteerd Cassie!!! Ik ben iets later Ik rij over 5 minuten weg va",-15.676863670349121,-30.80989646911621
snorting-rhinoceros,n werk Morgen *12:50* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Thom 🚘 Thur Daan Mike Erik Battum Em Tegel Hidde Tim ivo🚘 P 🚀 Ik ook Rij nu wel uit amsterdam Morgen *12:05* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Battum Emmeline Hidde Dyl Mark Mike Erik Daan ivo🚘 Tegel Tom🚘 P🏍️ Als ik naar de reactie van brekelmans kijk is,-24.494491577148438,-36.76378631591797
snorting-rhinoceros," het zeker geen goal Ik rij nu weg uit amsterdam Kom net uit een training Kan iedereen hieronder even laten weten of ze er vrijdag zijn, incl staf. Dan kan ik doorgeven voor hoeveel man we eten nodig hebben: - Mark - Tegel - Battum - Mike - Thur - Aad - Thom w - Hidde - Daan - Rik - Troy - P Ik rij nu weg uit amsterdam Ik rij nu weg Morgen *12:10* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Hidde Mike Battum Teg",-16.613924026489258,-28.77543067932129
snorting-rhinoceros,"el Mark P. 🚑 Dit nog even inventariseren? Iedereen die met de auto gaat ff hieronder invullen: - Aad -Ivo - coen - pat Morgen *13:20* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke🚗 Mark Thur Battum Daan Mike Em Erik Tom🚘 Dyl Hidde Thom w 🚘 Tegel Ian Troy Ivo🚕 P🚑 Parkeren: Daan Ros Netjes Cassie!!! Ik niet 🥳🎊 Ik ben wat later Jammer boys, tot snel weer!!! 😘 Geef aan welke maat en kleur trui je wilt: - Patrick M - Coen X",-14.463767051696777,-33.145652770996094
sparkly-walrus,n van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Erik Mike Mark Mats Cas Thur Ivo Hid (refresco wagen) Em Battum Thomas w 🚗 Tom 🚗 Dyl Daan Morgen 12:55 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Gefeliciteerd thurrieee Gefeliciteerd!! Tot morgen amigo 💪🏼 Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hie,-28.636415481567383,-35.552066802978516
sparkly-walrus,"ronder (met een 🚗 als je komt met de auto) : Luke C. Patrick H. 🛺 Mike H Mats HJ T (Tigchelhoff) Thomas v B. Angelien GJMHB Frohn🏎 Dyl Ian Em Erik Hidde V 🚗 Daan Pfff, veel sterkte Hid Morgen 12:50 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike Thomas B Daan Hoe laat op de club vanaaf? Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto",-27.428720474243164,-35.4713020324707
sparkly-walrus,") : Luke C. Hidde V 🚐 Tegel Hidde P Thomas vB Thur Wemeltsj Em Daan Wat wil je eten Biefstuk van diamanthaas: Patrick H Thur Mats Thom w Cas Erik Daan  Kabeljauw met kruidenkorst uit de oven:  Pompencurry met flespompoen, courgette, aubergine en tomaat: Morgen 12:15 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. P 🦼 Ivo Battum Cas Mark Mike Tegel Daan Shit man, rustig aan doen dyl! Je kan het Hid!! ! Vul deze vanavon",-15.857215881347656,-35.989768981933594
sparkly-walrus,"d/morgen allemaal nog even in jongensss, kunnen we een datum gaan prikken! Alles loopt al snel vol voor reserveringen… Eind dit weekend prikken we de datum Morgen 18:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Succes komende tijd gozer! Gelukkig hidje! Iemand mijn line-up Jack meegenomen? #17 Heyyy jongens we blazen het Kerstdiner voorlopig af, wordt te lastig met alle Corona ellende. Wel met het idee om a",-12.259721755981445,-27.717191696166992
